subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00039755,2.71,2.661,2.636,2.421,2.783,2.65,1.775,1.901,4.133,4.187,2.826,3.221,2.89,2.956,2.627,2.634,3.076,2.919,3.1,3.071,2.486,2.554,2.23,2.29,2.98,2.88,1.955,1.926,2.58,2.607,3.109,3.026,2.503,2.502,2.678,3.048,2.671,2.796,3.066,2.971,2.41,2.663,1.349,1.401,2.065,2.065,2.645,2.726,2.568,2.684,2.421,2.474,2.875,3.028,2.326,2.605,2.975,2.829,2.358,2.38,2.931,3.053,2.702,2.732,3.93,4.103,2.581,2.777,927.0,881.0,597.0,739.0,1940.0,1913.0,1072.0,1163.0,421.0,378.0,272.0,261.0,2738.0,2818.0,4098.0,5144.0,2763.0,2909.0,2168.0,1960.0,855.0,667.0,4046.0,4276.0,2273.0,2110.0,2622.0,2470.0,1779.0,1677.0,2963.0,2724.0,1436.0,1522.0,551.0,637.0,1165.0,1460.0,660.0,638.0,1249.0,1238.0,1030.0,857.0,3612.0,3420.0,1117.0,1244.0,4405.0,4169.0,3025.0,3220.0,583.0,777.0,5554.0,5242.0,6688.0,6701.0,4679.0,4725.0,3254.0,3356.0,3281.0,3166.0,449.0,377.0,370.0,256.0
A00039756,2.106,2.207,3.002,2.461,2.473,2.359,1.826,1.993,3.24,3.346,2.981,2.607,2.621,2.727,2.178,2.279,2.567,2.673,2.841,2.803,2.313,2.129,2.092,2.143,2.289,2.384,2.018,1.869,2.234,2.444,2.686,2.56,2.311,2.385,2.968,3.333,2.439,2.397,2.509,2.628,2.379,2.232,1.492,1.378,2.005,2.062,2.521,2.285,2.486,2.506,2.238,2.247,3.086,2.808,2.183,2.223,2.66,2.631,2.111,2.045,2.618,2.467,2.372,2.36,3.604,3.981,2.5,2.268,783.0,806.0,455.0,446.0,1874.0,2103.0,1337.0,1350.0,367.0,410.0,235.0,212.0,2402.0,2428.0,3614.0,4089.0,2699.0,2648.0,1894.0,1914.0,1020.0,843.0,4362.0,3886.0,2259.0,2178.0,2736.0,2710.0,1575.0,1729.0,3098.0,2675.0,1080.0,1230.0,444.0,469.0,1085.0,1268.0,577.0,657.0,1080.0,1060.0,1450.0,1254.0,3478.0,3284.0,808.0,902.0,4595.0,4213.0,3171.0,3458.0,352.0,619.0,4413.0,5032.0,5989.0,6127.0,4430.0,4245.0,3224.0,3081.0,3347.0,2916.0,378.0,370.0,355.0,287.0
A00039758,2.396,2.488,2.729,2.393,2.578,2.538,1.806,1.935,3.499,3.746,2.437,2.545,2.94,2.812,2.434,2.501,2.801,2.86,2.814,3.032,2.228,2.287,2.328,2.356,2.618,2.517,2.078,2.02,2.59,2.513,2.891,2.824,2.511,2.638,2.822,2.869,2.576,2.505,2.567,2.882,2.259,2.33,1.612,1.641,2.178,2.209,2.431,2.381,2.713,2.687,2.426,2.417,2.758,2.815,2.31,2.409,2.593,2.565,2.224,2.159,2.746,2.734,2.521,2.637,3.43,3.902,2.349,2.223,952.0,883.0,726.0,747.0,2494.0,2576.0,1592.0,1722.0,477.0,448.0,288.0,241.0,2923.0,3147.0,4330.0,5093.0,3450.0,3398.0,2583.0,2345.0,1164.0,1192.0,5340.0,5783.0,2868.0,2958.0,3586.0,3409.0,1958.0,2131.0,3775.0,3278.0,1649.0,1455.0,581.0,646.0,1524.0,1392.0,785.0,728.0,1375.0,1131.0,1474.0,1349.0,4646.0,4479.0,1176.0,1284.0,4911.0,5508.0,3982.0,4111.0,631.0,1026.0,5912.0,6027.0,7352.0,7563.0,5236.0,5038.0,3980.0,4180.0,4243.0,3420.0,595.0,480.0,405.0,366.0
A00039783,2.561,2.599,2.743,2.784,2.545,2.627,2.132,2.172,3.33,3.183,3.32,2.651,2.852,2.766,2.332,2.405,2.736,2.811,2.948,3.044,2.147,2.436,2.112,2.261,2.914,2.981,1.988,1.99,2.459,2.737,2.609,2.868,2.574,2.393,2.905,2.658,2.686,2.551,3.055,3.027,2.392,2.311,1.681,1.709,2.115,2.212,2.454,2.748,2.577,2.476,2.381,2.337,3.223,3.41,2.429,2.379,2.847,2.713,2.195,2.234,2.754,2.642,2.52,2.529,3.584,3.635,2.385,2.343,803.0,700.0,536.0,533.0,1928.0,1727.0,1704.0,1825.0,404.0,412.0,339.0,248.0,2581.0,2598.0,3850.0,4473.0,2766.0,2636.0,2193.0,1918.0,810.0,845.0,4619.0,5405.0,1846.0,1857.0,3161.0,3207.0,1384.0,1476.0,2860.0,2500.0,1078.0,1197.0,526.0,680.0,1171.0,1984.0,571.0,662.0,1396.0,1436.0,1750.0,1664.0,3534.0,3488.0,847.0,893.0,4240.0,4206.0,3337.0,3483.0,483.0,556.0,4977.0,4562.0,5475.0,5522.0,5228.0,5141.0,2918.0,2912.0,3162.0,3079.0,425.0,421.0,343.0,277.0
A00039819,2.475,2.79,2.544,2.598,2.935,2.908,1.849,2.047,2.752,2.91,3.356,3.347,2.818,2.835,2.526,2.738,2.955,3.061,3.055,3.307,2.552,2.625,2.233,2.31,2.825,2.636,1.998,2.123,2.542,2.303,3.122,2.994,2.567,2.545,2.672,3.15,2.805,2.994,3.117,2.712,2.558,2.629,1.555,1.572,2.194,2.241,2.543,2.75,2.695,2.752,2.571,2.623,2.582,2.856,2.383,2.602,3.074,2.896,2.45,2.321,3.221,3.028,2.679,2.838,2.986,3.264,2.312,2.565,1255.0,957.0,499.0,1037.0,2265.0,2393.0,1665.0,1852.0,549.0,437.0,228.0,246.0,3658.0,3638.0,4684.0,6524.0,3684.0,3464.0,2767.0,2244.0,978.0,826.0,5277.0,6078.0,2825.0,2971.0,3024.0,3115.0,2042.0,2030.0,3710.0,3005.0,1539.0,1754.0,630.0,713.0,1465.0,1820.0,861.0,887.0,1322.0,1513.0,1689.0,1517.0,3928.0,3819.0,1267.0,1074.0,4885.0,4793.0,4317.0,4338.0,739.0,946.0,5307.0,5676.0,7835.0,7393.0,6210.0,6445.0,3784.0,4269.0,5307.0,3649.0,427.0,421.0,521.0,329.0
A00039846,2.424,2.752,2.959,2.903,2.728,2.698,1.777,1.901,3.609,3.434,2.57,2.899,2.765,2.698,2.612,2.715,2.943,2.973,3.055,3.091,2.001,2.199,2.193,2.269,2.688,2.768,1.835,1.89,2.543,2.584,3.011,3.025,2.87,2.759,2.154,1.995,2.617,2.698,2.746,2.906,2.664,2.535,1.425,1.552,2.101,2.246,2.656,2.703,2.709,2.667,2.536,2.522,2.91,2.912,2.459,2.478,2.835,2.896,2.392,2.269,2.809,2.702,2.709,2.8,3.682,3.675,2.397,2.219,763.0,726.0,523.0,618.0,1796.0,1678.0,1253.0,1394.0,396.0,337.0,268.0,234.0,2861.0,2621.0,3677.0,4075.0,3292.0,3361.0,2218.0,2040.0,1015.0,762.0,4101.0,3533.0,2365.0,2366.0,2482.0,2473.0,1577.0,1607.0,3160.0,2681.0,1242.0,1275.0,643.0,635.0,1070.0,1362.0,524.0,690.0,1108.0,1114.0,1386.0,1099.0,3521.0,3327.0,932.0,983.0,3879.0,4186.0,3633.0,3601.0,432.0,658.0,4016.0,4420.0,5629.0,5553.0,4998.0,4960.0,3114.0,3310.0,3479.0,3066.0,410.0,469.0,384.0,320.0
A00039866,2.807,3.045,2.859,2.697,2.977,2.965,2.019,2.121,3.779,3.755,3.215,3.013,2.868,2.863,2.697,2.747,3.212,3.148,3.194,3.444,2.502,2.466,2.219,2.313,2.788,2.892,2.103,2.107,2.816,2.835,3.192,3.119,2.705,2.764,3.249,3.646,2.885,3.128,3.432,3.451,2.811,2.844,1.822,1.573,2.207,2.251,2.852,2.754,2.681,2.67,2.723,2.719,3.133,3.409,2.753,2.745,3.177,3.132,2.474,2.478,3.239,3.196,2.843,2.82,3.793,4.095,2.658,2.618,1066.0,1031.0,648.0,907.0,2590.0,1981.0,1061.0,1269.0,359.0,343.0,284.0,282.0,2777.0,2972.0,4484.0,4945.0,2913.0,3581.0,2110.0,2045.0,904.0,680.0,4232.0,4159.0,2557.0,2446.0,2385.0,2486.0,1558.0,1509.0,3132.0,2949.0,1217.0,1347.0,548.0,596.0,1070.0,1119.0,652.0,718.0,1347.0,1017.0,1316.0,1130.0,3602.0,3773.0,1155.0,1142.0,4501.0,4403.0,3214.0,3452.0,594.0,664.0,6441.0,6173.0,6434.0,6339.0,5314.0,5526.0,3218.0,3210.0,4033.0,3649.0,404.0,415.0,351.0,272.0
A00039895,2.594,2.311,2.549,2.405,2.425,2.541,1.768,2.067,3.386,3.901,2.397,2.721,2.79,2.757,2.429,2.543,3.015,2.759,2.995,3.13,2.322,2.526,2.159,2.361,2.803,2.84,1.816,2.069,2.454,2.61,3.019,3.045,2.26,2.521,2.657,2.979,2.732,2.674,2.584,2.517,2.38,2.254,1.672,1.574,2.097,1.868,2.53,2.325,2.565,2.574,2.314,2.386,2.857,2.849,2.145,2.348,2.587,2.591,2.069,2.235,2.893,2.964,2.594,2.448,3.269,3.837,2.43,2.226,846.0,782.0,639.0,754.0,2290.0,2350.0,1636.0,1538.0,407.0,487.0,302.0,251.0,3226.0,2991.0,3863.0,4943.0,3689.0,3278.0,2433.0,2044.0,1039.0,867.0,4191.0,5108.0,2383.0,2207.0,2597.0,2833.0,1633.0,1752.0,3291.0,3190.0,1242.0,1398.0,522.0,602.0,1199.0,1486.0,669.0,686.0,1264.0,1505.0,1524.0,1363.0,3539.0,3357.0,1083.0,1201.0,4679.0,4543.0,3359.0,3520.0,544.0,806.0,6062.0,5746.0,6876.0,6942.0,5297.0,5109.0,3364.0,3570.0,3439.0,3167.0,472.0,362.0,399.0,297.0
A00039916,2.246,2.248,2.783,2.567,2.435,2.507,1.655,1.86,3.416,3.551,3.314,3.297,2.674,2.733,2.442,2.542,2.808,2.724,2.731,3.043,2.361,2.54,2.148,2.172,2.752,2.824,1.982,1.859,2.531,2.672,2.807,2.789,2.38,2.396,2.891,3.243,2.472,2.54,2.701,2.697,2.473,2.45,1.498,1.262,1.758,1.95,2.635,2.253,2.532,2.51,2.114,2.333,2.98,2.891,2.43,2.369,2.618,2.636,2.212,2.01,2.59,2.585,2.287,2.484,3.737,3.196,2.342,2.452,730.0,783.0,506.0,497.0,2030.0,1956.0,1114.0,1581.0,379.0,370.0,294.0,194.0,2846.0,2574.0,3381.0,4454.0,2701.0,2517.0,2651.0,2257.0,1108.0,782.0,4283.0,4519.0,2252.0,2219.0,3469.0,2850.0,1466.0,1452.0,2835.0,2517.0,1039.0,1313.0,581.0,522.0,1181.0,1183.0,590.0,704.0,1380.0,1100.0,1705.0,1212.0,3546.0,3572.0,926.0,1143.0,4409.0,4245.0,3313.0,3440.0,510.0,512.0,4061.0,4341.0,6636.0,5721.0,5049.0,4981.0,3109.0,3214.0,3733.0,3306.0,299.0,387.0,380.0,262.0
A00039943,2.74,3.247,3.105,2.819,2.803,2.865,1.799,1.959,2.973,2.985,2.629,2.75,2.941,2.838,2.582,2.799,3.093,2.904,3.343,3.125,2.542,2.447,2.323,2.364,2.913,2.867,2.202,2.135,2.662,2.665,3.22,3.177,2.676,2.72,3.463,3.13,2.744,2.956,3.095,2.834,2.624,2.679,1.671,1.468,2.108,2.188,2.858,2.918,2.691,2.751,2.741,2.661,3.189,3.06,2.583,2.646,3.049,2.974,2.462,2.416,2.989,3.125,2.947,2.834,3.611,3.652,2.695,2.532,1112.0,1089.0,564.0,914.0,2272.0,1951.0,1664.0,1826.0,549.0,540.0,354.0,273.0,3035.0,3323.0,5664.0,7076.0,3963.0,4069.0,2385.0,2747.0,1374.0,1187.0,5854.0,5752.0,3173.0,3039.0,3931.0,3769.0,1995.0,2205.0,4416.0,4138.0,1574.0,1833.0,831.0,724.0,1665.0,1713.0,832.0,1191.0,1860.0,1568.0,1823.0,1777.0,5128.0,4579.0,1549.0,1352.0,5342.0,5662.0,4707.0,4623.0,593.0,882.0,8761.0,7845.0,8718.0,7842.0,6844.0,6866.0,4152.0,4823.0,4148.0,3916.0,410.0,436.0,493.0,329.0
A00039951,2.878,2.907,2.709,2.711,3.087,3.028,2.112,2.107,3.632,3.986,3.109,3.267,3.094,3.114,2.927,2.833,3.044,3.199,3.305,3.271,2.133,2.411,2.612,2.646,2.964,3.123,2.444,2.214,2.65,2.632,3.251,3.309,2.939,2.909,3.04,3.197,3.087,2.928,3.235,3.349,2.766,2.917,1.729,1.52,2.382,2.512,2.588,2.48,2.774,2.874,2.891,2.858,3.339,2.932,2.718,2.766,3.189,2.967,2.669,2.706,3.323,3.257,3.07,3.043,4.376,4.221,2.884,2.833,984.0,1027.0,513.0,863.0,1832.0,1804.0,1077.0,1046.0,533.0,654.0,324.0,251.0,3156.0,3207.0,4496.0,5633.0,2865.0,3571.0,2402.0,2182.0,1144.0,848.0,4383.0,4725.0,2475.0,2258.0,3307.0,2951.0,2048.0,1793.0,3031.0,2914.0,1021.0,1294.0,636.0,684.0,1319.0,1354.0,709.0,813.0,1563.0,1579.0,1183.0,1065.0,4359.0,3884.0,1268.0,1190.0,5136.0,4858.0,3429.0,3170.0,581.0,658.0,5503.0,5543.0,6086.0,6085.0,4814.0,4906.0,3296.0,3721.0,3286.0,3445.0,462.0,455.0,427.0,327.0
A00039952,2.45,2.655,2.297,2.409,2.474,2.418,1.99,2.036,3.344,3.549,2.531,2.757,3.001,2.829,2.358,2.636,3.017,2.744,3.073,3.026,2.39,2.464,2.336,2.415,2.583,2.646,2.085,2.073,2.294,2.258,3.014,2.798,2.537,2.375,2.795,3.103,2.501,2.459,2.55,2.579,2.216,2.422,1.469,1.55,2.106,1.989,2.217,2.365,2.442,2.485,2.453,2.415,2.708,2.751,2.222,2.296,2.589,2.611,2.348,2.354,2.823,2.777,2.46,2.547,4.29,4.243,2.52,2.454,786.0,791.0,532.0,720.0,1973.0,1860.0,1667.0,1813.0,457.0,415.0,278.0,243.0,2930.0,3029.0,3733.0,4869.0,2827.0,2716.0,2124.0,2045.0,961.0,1010.0,4892.0,4345.0,2384.0,2361.0,3237.0,3112.0,1695.0,1714.0,2778.0,2615.0,1371.0,1277.0,649.0,677.0,1251.0,1661.0,678.0,760.0,1406.0,1103.0,1855.0,1672.0,3715.0,3753.0,1119.0,1202.0,4619.0,4839.0,3202.0,3421.0,552.0,663.0,5553.0,5588.0,6864.0,6272.0,5019.0,5473.0,2983.0,3288.0,3376.0,3461.0,459.0,530.0,360.0,290.0
A00039965,2.304,2.538,2.634,2.846,2.603,2.502,1.969,2.217,3.291,2.936,2.923,2.889,2.705,2.755,2.357,2.424,2.484,2.782,2.862,2.649,2.106,2.608,2.294,2.231,2.553,2.677,2.027,2.061,2.368,2.33,2.699,2.864,2.421,2.663,2.253,2.539,2.663,2.634,2.54,2.515,2.344,2.251,1.648,1.655,2.169,2.062,2.644,2.053,2.318,2.493,2.285,2.244,2.617,2.637,2.36,2.458,2.668,2.788,2.218,2.228,2.595,2.594,2.491,2.437,4.0,3.375,2.294,2.318,740.0,766.0,515.0,456.0,1982.0,1803.0,1392.0,1417.0,347.0,377.0,298.0,270.0,2767.0,2478.0,3891.0,4984.0,2826.0,2651.0,2333.0,2265.0,961.0,607.0,4088.0,4735.0,2142.0,2076.0,3064.0,3165.0,1465.0,1673.0,3167.0,2426.0,1233.0,1500.0,712.0,542.0,1182.0,1332.0,656.0,771.0,1174.0,1034.0,1921.0,1898.0,3868.0,3641.0,596.0,1153.0,5139.0,4995.0,3675.0,3863.0,369.0,750.0,5397.0,4895.0,6273.0,5863.0,5018.0,5083.0,3099.0,3597.0,3407.0,3168.0,347.0,407.0,387.0,287.0
A00039966,2.691,2.762,2.978,2.323,2.792,2.786,1.866,1.826,3.719,4.282,3.173,2.844,2.909,2.891,2.665,2.735,2.98,2.875,2.919,3.042,2.321,2.929,2.403,2.483,2.759,2.807,2.032,2.048,2.341,2.572,3.049,2.866,2.61,2.625,3.137,3.325,2.84,2.647,3.044,2.924,2.462,2.416,1.696,1.625,2.302,2.294,2.714,2.55,2.783,2.814,2.55,2.472,3.036,2.758,2.434,2.501,2.903,2.867,2.305,2.36,3.001,2.848,2.747,2.756,3.758,4.034,2.738,2.605,824.0,782.0,416.0,700.0,1995.0,1762.0,1196.0,1326.0,397.0,456.0,226.0,193.0,2561.0,2685.0,3550.0,4492.0,2508.0,2567.0,2170.0,2058.0,820.0,851.0,4647.0,4051.0,2492.0,2439.0,2884.0,2415.0,1613.0,1768.0,2734.0,2358.0,1252.0,1183.0,626.0,576.0,960.0,1355.0,617.0,765.0,1405.0,1040.0,1423.0,1110.0,3645.0,3693.0,1001.0,950.0,4355.0,4847.0,3613.0,3834.0,519.0,790.0,4982.0,4416.0,5802.0,5353.0,5151.0,5606.0,3086.0,3359.0,3460.0,2805.0,503.0,470.0,388.0,244.0
A00039975,2.563,2.606,3.09,2.431,2.514,2.683,1.728,2.035,3.229,3.462,3.207,2.884,2.96,2.772,2.551,2.641,2.77,2.715,2.931,2.972,2.692,2.573,2.247,2.421,2.709,2.745,2.203,1.95,2.687,2.578,2.839,2.822,2.455,2.736,3.45,2.909,2.525,2.676,2.625,2.772,2.372,2.371,1.473,1.503,2.177,2.266,2.422,2.767,2.669,2.646,2.585,2.52,2.927,2.974,2.448,2.475,2.758,2.807,2.359,2.287,2.964,2.907,2.694,2.735,3.729,3.393,2.779,2.77,794.0,844.0,621.0,566.0,2335.0,1779.0,1442.0,1427.0,329.0,330.0,318.0,284.0,2377.0,3047.0,4156.0,4889.0,2422.0,2962.0,2459.0,2344.0,860.0,816.0,4749.0,3897.0,2278.0,2052.0,3026.0,2966.0,1792.0,1615.0,2764.0,2764.0,1379.0,1228.0,528.0,612.0,1201.0,1509.0,596.0,745.0,1353.0,1086.0,1522.0,1282.0,3685.0,3620.0,954.0,981.0,4833.0,4754.0,3288.0,3539.0,417.0,856.0,4785.0,4390.0,7042.0,6969.0,4228.0,4573.0,3754.0,3598.0,3502.0,3190.0,339.0,266.0,441.0,321.0
A00039988,2.3,2.512,2.669,2.484,2.57,2.429,2.125,1.935,3.222,3.123,2.749,2.569,2.604,2.762,2.228,2.321,2.728,2.839,2.988,2.884,1.833,2.144,2.273,2.371,2.663,2.822,2.059,2.01,2.347,2.503,2.644,2.809,2.528,2.585,2.634,2.799,2.482,2.484,2.625,2.783,2.231,2.385,1.582,1.717,2.014,2.004,2.245,2.319,2.437,2.465,2.192,2.296,2.946,2.651,2.308,2.297,2.61,2.685,2.014,2.071,2.578,2.475,2.526,2.49,3.945,4.083,2.132,2.305,565.0,757.0,552.0,616.0,1935.0,1906.0,1685.0,1812.0,491.0,380.0,269.0,207.0,2274.0,2585.0,3278.0,4469.0,2392.0,2219.0,2352.0,2267.0,990.0,1072.0,4870.0,5036.0,2313.0,1961.0,3265.0,3037.0,1819.0,1718.0,2838.0,2293.0,1070.0,1322.0,548.0,558.0,1198.0,1220.0,599.0,645.0,1573.0,1304.0,1837.0,1452.0,3486.0,3319.0,1014.0,1053.0,4191.0,4167.0,2919.0,3116.0,427.0,648.0,4268.0,4963.0,6408.0,5658.0,4729.0,5704.0,3258.0,3481.0,2861.0,2298.0,440.0,396.0,363.0,226.0
A00040055,2.518,2.347,2.836,2.587,2.392,2.365,1.856,1.975,3.451,3.332,3.045,3.148,2.691,2.736,2.406,2.523,2.974,2.876,2.962,3.091,2.302,2.306,2.283,2.354,2.742,2.817,1.814,1.947,2.553,2.639,2.89,2.507,2.584,2.293,2.964,3.214,2.628,2.447,2.698,2.688,2.535,2.386,1.601,1.42,2.088,2.223,2.56,2.565,2.541,2.459,2.337,2.24,3.122,3.036,2.295,2.385,2.584,2.59,2.332,2.244,2.8,2.799,2.556,2.629,3.764,3.875,2.438,2.634,779.0,754.0,560.0,555.0,2194.0,1835.0,1512.0,1249.0,431.0,355.0,284.0,230.0,3077.0,2624.0,3317.0,4058.0,2399.0,2661.0,2177.0,2028.0,812.0,798.0,3607.0,3990.0,2235.0,2091.0,2022.0,2355.0,1700.0,1502.0,2968.0,2390.0,1142.0,1303.0,616.0,605.0,1160.0,1394.0,548.0,651.0,1422.0,1203.0,1118.0,1045.0,3882.0,3914.0,1133.0,1097.0,4632.0,4406.0,3155.0,3660.0,435.0,657.0,4873.0,4438.0,7469.0,7394.0,4436.0,4751.0,3720.0,3354.0,3430.0,3497.0,353.0,430.0,471.0,310.0
A00040091,2.405,2.798,3.03,2.869,2.582,2.696,1.903,1.923,3.436,3.775,3.075,2.803,2.774,2.839,2.448,2.61,2.821,2.794,3.2,3.167,2.169,2.276,2.111,2.322,2.8,2.932,1.971,2.037,2.684,2.474,2.953,2.882,2.486,2.434,2.612,2.554,2.786,2.645,2.818,3.082,2.637,2.685,1.52,1.5,2.169,2.125,2.53,2.587,2.652,2.509,2.55,2.495,2.941,3.391,2.466,2.422,2.751,2.828,2.282,2.313,2.714,2.797,2.635,2.732,3.856,3.779,2.456,2.337,900.0,675.0,477.0,539.0,1848.0,1793.0,1274.0,1322.0,446.0,396.0,269.0,279.0,2848.0,2807.0,3436.0,4196.0,2646.0,2996.0,2096.0,2007.0,878.0,881.0,4197.0,4195.0,2590.0,2355.0,3171.0,2706.0,1690.0,1811.0,2561.0,2626.0,1295.0,1475.0,613.0,613.0,1105.0,1363.0,561.0,716.0,1377.0,1153.0,1395.0,1323.0,3921.0,3560.0,1016.0,981.0,4474.0,4379.0,3166.0,3229.0,580.0,539.0,4571.0,4706.0,6984.0,6383.0,4617.0,4468.0,3782.0,3535.0,3652.0,3194.0,397.0,498.0,408.0,410.0
A00040104,2.546,2.788,2.805,2.67,2.813,3.016,2.037,1.871,3.513,3.567,2.994,2.791,2.884,2.812,2.606,2.717,3.083,3.089,2.804,3.014,2.125,2.115,2.384,2.547,2.708,2.721,2.108,2.084,2.475,2.551,2.94,3.087,2.535,2.813,2.889,2.836,2.841,2.743,2.706,2.928,2.499,2.612,1.672,1.605,2.262,2.254,2.658,2.407,2.476,2.623,2.712,2.732,3.136,2.68,2.443,2.49,2.892,2.959,2.6,2.594,2.91,2.837,2.777,2.75,4.039,4.062,2.516,2.52,879.0,859.0,483.0,757.0,2158.0,1858.0,1482.0,1371.0,365.0,362.0,253.0,199.0,2462.0,2667.0,4082.0,4117.0,2655.0,2601.0,1956.0,1809.0,957.0,776.0,4306.0,4086.0,2194.0,2224.0,3086.0,3028.0,1647.0,1620.0,2948.0,2365.0,1213.0,1305.0,629.0,595.0,1162.0,1303.0,537.0,633.0,1271.0,1148.0,1377.0,1407.0,3513.0,3663.0,1072.0,993.0,4210.0,4550.0,3098.0,3280.0,533.0,605.0,4707.0,4321.0,5927.0,5714.0,3966.0,4379.0,2968.0,3172.0,3109.0,3030.0,435.0,385.0,303.0,228.0
A00040116,2.6,2.86,2.67,2.404,2.657,2.469,1.61,1.855,2.743,2.768,2.739,2.805,2.961,2.946,2.421,2.646,2.88,2.776,3.003,2.966,2.277,2.316,2.224,2.296,2.733,2.547,2.116,2.086,2.662,2.444,2.998,2.989,2.594,2.407,2.732,2.845,2.557,2.62,3.036,2.822,2.21,2.523,1.41,1.523,2.204,2.229,2.473,2.558,2.659,2.574,2.366,2.299,2.777,3.113,2.336,2.336,2.653,2.597,2.206,2.059,2.991,2.815,2.647,2.731,3.735,3.882,2.317,2.377,1084.0,698.0,552.0,613.0,1620.0,1888.0,1332.0,1542.0,397.0,406.0,267.0,275.0,2824.0,3029.0,4551.0,4503.0,3217.0,2613.0,2141.0,2134.0,974.0,907.0,4593.0,4613.0,2328.0,2403.0,2816.0,2644.0,1738.0,1621.0,3288.0,2761.0,1050.0,1251.0,613.0,622.0,1243.0,1585.0,637.0,792.0,1230.0,1396.0,1423.0,1103.0,3543.0,3385.0,1019.0,1004.0,4392.0,4292.0,3433.0,3309.0,565.0,576.0,4479.0,4589.0,6000.0,6005.0,4322.0,4449.0,3162.0,3615.0,3000.0,3062.0,449.0,409.0,390.0,338.0
A00040117,2.984,3.188,3.225,2.996,2.904,2.862,2.06,2.256,3.03,2.785,3.677,3.932,3.06,3.173,2.955,2.889,3.029,3.201,3.425,3.772,2.683,2.844,2.454,2.573,3.103,3.046,2.436,2.278,2.893,3.105,3.337,3.364,2.926,2.846,2.765,2.923,3.177,2.871,3.306,3.302,3.274,3.134,1.791,1.75,2.483,2.377,2.783,2.707,2.736,2.732,2.856,2.921,3.566,3.562,2.883,2.913,3.147,3.218,2.48,2.484,3.458,3.471,2.937,3.002,2.711,2.607,3.114,3.205,1089.0,967.0,576.0,520.0,2257.0,1696.0,1374.0,1423.0,342.0,523.0,283.0,242.0,3037.0,3128.0,5018.0,6685.0,2979.0,3047.0,2528.0,2002.0,1121.0,1129.0,5260.0,5087.0,2743.0,3025.0,2946.0,3168.0,1485.0,1831.0,3461.0,2931.0,1243.0,1589.0,617.0,640.0,1276.0,1544.0,767.0,949.0,1516.0,1253.0,1342.0,1312.0,4142.0,3677.0,1213.0,1181.0,4908.0,5215.0,4610.0,4757.0,572.0,689.0,6006.0,5075.0,7455.0,6524.0,6139.0,5812.0,4092.0,4251.0,5666.0,4437.0,409.0,382.0,498.0,356.0
A00040151,2.424,2.924,2.485,2.24,2.743,2.575,1.945,1.75,3.365,3.459,3.437,3.268,2.76,2.714,2.443,2.551,2.727,2.884,2.955,3.115,2.278,2.434,2.204,2.282,2.764,2.893,2.138,1.895,2.286,2.488,3.101,2.947,2.413,2.22,2.609,2.76,2.489,2.691,2.701,2.774,2.561,2.661,1.584,1.479,2.208,2.245,2.341,2.476,2.649,2.55,2.479,2.476,2.692,2.671,2.382,2.53,2.937,2.791,2.34,2.454,3.141,3.099,2.605,2.663,3.548,3.733,2.976,2.78,1038.0,852.0,523.0,888.0,2582.0,2396.0,1305.0,1545.0,499.0,330.0,286.0,252.0,3385.0,3168.0,4075.0,5382.0,2679.0,3255.0,2620.0,2245.0,1069.0,837.0,4617.0,4890.0,2750.0,2782.0,2818.0,2915.0,1730.0,1744.0,3421.0,3447.0,1303.0,1554.0,612.0,590.0,1272.0,1679.0,721.0,829.0,1409.0,1265.0,1589.0,1252.0,4463.0,4519.0,1163.0,1231.0,4905.0,5368.0,3333.0,3590.0,752.0,807.0,6010.0,5974.0,7157.0,6942.0,4686.0,4976.0,3916.0,4043.0,4322.0,3557.0,470.0,412.0,380.0,299.0
