subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARGL963HU4,2.643,2.624,2.986,2.594,2.682,2.543,2.029,1.934,3.778,4.062,2.748,2.848,2.829,2.731,2.42,2.5,3.059,2.91,3.185,3.082,2.429,2.369,2.144,2.233,2.861,2.567,2.111,2.079,2.619,2.625,2.998,2.88,2.42,2.31,3.016,2.865,2.696,2.811,2.754,2.793,2.584,2.721,1.686,1.839,2.204,2.155,2.367,2.603,2.625,2.53,2.455,2.381,2.742,2.788,2.515,2.609,2.864,2.761,2.262,2.292,2.933,2.949,2.638,2.684,3.927,3.9,2.624,2.679,991.0,1098.0,689.0,677.0,2338.0,2417.0,1388.0,1449.0,375.0,405.0,299.0,242.0,3113.0,3148.0,5253.0,5705.0,3109.0,2982.0,2317.0,2459.0,986.0,970.0,6110.0,5614.0,2475.0,2370.0,3465.0,3163.0,1852.0,1846.0,3579.0,3249.0,1526.0,1825.0,788.0,684.0,1344.0,1467.0,632.0,767.0,1614.0,1323.0,1472.0,1229.0,3958.0,3973.0,1202.0,1158.0,4561.0,4834.0,4223.0,4263.0,604.0,802.0,5869.0,5849.0,7063.0,6409.0,6236.0,6149.0,4014.0,4497.0,3740.0,3547.0,440.0,437.0,443.0,365.0
NDARGM196JMM,3.044,3.218,2.671,2.533,3.195,3.298,2.581,2.485,3.751,3.576,3.501,3.501,3.292,3.196,3.272,3.086,3.282,3.199,3.222,3.614,2.365,2.672,2.635,2.787,3.209,3.143,2.715,2.623,2.5,3.006,3.277,3.235,3.114,3.058,3.43,3.593,3.172,3.042,3.277,3.406,3.229,3.1,2.128,2.159,2.782,2.982,2.74,2.872,3.248,3.197,3.107,3.144,3.24,3.274,3.08,2.877,3.488,3.449,2.971,2.967,3.481,3.461,3.044,3.198,3.85,4.116,3.257,3.39,1420.0,1421.0,760.0,806.0,3067.0,2979.0,1621.0,1803.0,618.0,579.0,385.0,279.0,3838.0,3740.0,6298.0,6838.0,4054.0,4548.0,2942.0,2263.0,1370.0,1339.0,5996.0,6034.0,3404.0,3324.0,3898.0,3909.0,1957.0,1986.0,4654.0,4120.0,1415.0,1540.0,709.0,839.0,1809.0,1632.0,768.0,956.0,1645.0,1398.0,2019.0,1491.0,4703.0,4388.0,1620.0,1596.0,5643.0,6316.0,4809.0,4775.0,795.0,1100.0,8729.0,7535.0,8503.0,8220.0,7757.0,8184.0,5146.0,4738.0,4033.0,4511.0,455.0,488.0,551.0,423.0
NDARGM498YFL,2.599,2.625,3.069,3.015,2.798,2.833,1.972,1.993,2.973,3.341,2.742,3.22,2.717,2.69,2.683,2.738,2.793,2.963,3.174,3.308,2.313,2.504,2.321,2.464,2.937,2.865,2.015,1.933,2.674,2.687,3.065,2.884,2.733,2.618,2.584,2.504,2.812,2.836,3.201,2.891,2.78,2.752,1.51,1.614,2.301,2.319,2.743,2.645,2.651,2.738,2.738,2.686,3.238,3.154,2.626,2.71,2.999,2.989,2.461,2.472,3.068,3.032,2.827,2.674,3.565,3.639,2.585,2.544,1170.0,981.0,496.0,700.0,2273.0,2188.0,1432.0,1376.0,479.0,419.0,301.0,261.0,3152.0,3115.0,4767.0,6195.0,3465.0,3636.0,2190.0,2330.0,904.0,889.0,5166.0,5154.0,2790.0,2362.0,2876.0,2649.0,2091.0,1884.0,3662.0,3366.0,1269.0,1504.0,608.0,582.0,1262.0,1767.0,742.0,822.0,1668.0,1437.0,1399.0,1244.0,3727.0,3885.0,1194.0,1182.0,4467.0,4649.0,4028.0,4257.0,544.0,722.0,6230.0,5616.0,6770.0,6509.0,5961.0,6004.0,3382.0,3968.0,3799.0,3006.0,399.0,458.0,390.0,306.0
NDARGN210CK7,2.727,3.044,2.696,2.48,2.755,2.867,2.337,2.211,3.743,3.979,3.042,2.725,2.956,2.917,2.834,2.834,3.152,3.111,3.276,3.244,2.836,2.63,2.459,2.384,2.811,2.91,2.337,2.357,2.561,2.596,3.179,3.082,2.968,2.764,3.056,2.995,3.056,2.678,2.889,3.172,3.035,2.55,1.922,2.031,2.323,2.455,2.797,2.798,2.89,2.856,2.727,2.693,2.899,3.008,2.526,2.45,2.913,3.023,2.482,2.529,3.149,2.972,2.657,2.766,3.767,3.932,2.741,2.708,1165.0,1010.0,662.0,894.0,2631.0,2781.0,1362.0,1742.0,313.0,323.0,342.0,252.0,3284.0,2920.0,5575.0,6042.0,4017.0,4782.0,2826.0,2750.0,1124.0,837.0,4623.0,5447.0,3010.0,2872.0,3027.0,3130.0,1931.0,2072.0,4500.0,4342.0,1231.0,1416.0,807.0,662.0,1478.0,1892.0,622.0,898.0,1493.0,1473.0,1486.0,1364.0,4164.0,4766.0,1424.0,1283.0,5569.0,4993.0,3871.0,3833.0,596.0,754.0,5926.0,5611.0,7906.0,7801.0,5455.0,6654.0,3957.0,3705.0,4588.0,4163.0,400.0,453.0,330.0,326.0
NDARGN782BZN,3.079,3.258,2.398,2.544,3.147,3.107,2.571,2.351,3.495,3.79,3.167,3.308,3.277,3.247,2.996,3.145,3.119,3.321,3.289,3.369,2.752,2.564,2.697,2.768,3.143,3.247,2.585,2.519,2.893,2.892,3.406,3.285,3.085,3.228,2.876,3.028,3.254,2.848,3.31,3.454,2.851,2.953,2.229,2.315,2.577,2.67,2.409,2.667,3.147,3.109,3.038,2.949,3.121,3.282,2.789,2.657,3.386,3.355,2.844,2.867,3.363,3.198,3.053,3.165,4.396,4.447,2.938,2.782,1128.0,985.0,608.0,804.0,2173.0,2176.0,1148.0,1181.0,369.0,341.0,323.0,215.0,2653.0,2307.0,4347.0,4976.0,3126.0,3049.0,2544.0,2385.0,707.0,784.0,3722.0,3634.0,2507.0,2234.0,2379.0,2459.0,1392.0,1840.0,3738.0,3566.0,1547.0,1594.0,553.0,573.0,1255.0,1303.0,750.0,799.0,1469.0,1170.0,1228.0,1077.0,3971.0,3872.0,1117.0,1269.0,4724.0,4678.0,2961.0,3317.0,572.0,751.0,6745.0,6257.0,8363.0,7312.0,4679.0,4762.0,3324.0,3735.0,4011.0,3251.0,376.0,422.0,351.0,314.0
NDARGR893PUA,3.296,3.585,2.848,2.548,3.446,3.49,2.375,2.459,3.752,3.823,3.475,3.318,3.337,3.345,3.276,3.353,3.345,3.516,3.603,3.648,2.752,2.932,2.673,2.815,3.372,3.44,2.683,2.684,3.169,3.182,3.732,3.61,3.312,3.374,3.338,3.387,3.411,3.344,3.659,3.573,3.235,3.234,2.3,2.299,3.079,3.145,2.843,2.762,3.334,3.308,3.168,3.217,3.045,3.466,3.124,3.214,3.583,3.543,2.991,3.02,3.645,3.6,3.499,3.425,4.208,4.328,3.281,3.243,1128.0,865.0,494.0,728.0,2293.0,1977.0,1348.0,1537.0,415.0,303.0,338.0,247.0,2702.0,3084.0,4902.0,5399.0,2956.0,2941.0,2233.0,1997.0,969.0,881.0,5461.0,5443.0,2545.0,2323.0,2876.0,2856.0,1556.0,1608.0,3586.0,3589.0,1338.0,1517.0,560.0,642.0,1225.0,1623.0,677.0,767.0,1297.0,1175.0,1429.0,1201.0,4253.0,4202.0,1297.0,1200.0,4443.0,4299.0,4079.0,3852.0,581.0,732.0,6230.0,5967.0,7548.0,6970.0,5028.0,5034.0,3560.0,3815.0,3608.0,3805.0,451.0,406.0,452.0,321.0
NDARGU182ELW,2.403,2.787,2.939,2.656,3.151,2.997,2.519,2.301,3.462,3.292,3.279,3.306,2.935,2.938,2.759,2.794,2.94,2.995,3.469,3.384,2.475,2.442,2.493,2.482,3.116,2.945,2.417,2.475,2.71,2.878,3.264,3.1,2.833,2.802,2.861,2.93,3.142,3.014,3.154,3.055,2.95,2.759,2.166,2.113,2.585,2.553,2.646,2.912,3.056,3.058,2.815,2.626,3.063,3.19,2.728,2.908,3.254,3.191,2.55,2.648,3.367,3.239,2.827,2.876,4.095,3.196,2.865,2.793,1125.0,1127.0,639.0,973.0,2713.0,2192.0,1676.0,1712.0,508.0,403.0,323.0,251.0,3704.0,4067.0,6073.0,7419.0,3593.0,3671.0,2748.0,2959.0,1205.0,1132.0,6173.0,5700.0,3047.0,2884.0,3939.0,3399.0,2337.0,2075.0,3970.0,3717.0,1490.0,1723.0,629.0,726.0,1546.0,2083.0,911.0,994.0,1883.0,1282.0,1825.0,1793.0,4879.0,4828.0,1462.0,1095.0,5655.0,5995.0,4244.0,4602.0,792.0,1063.0,7422.0,6631.0,8222.0,7677.0,5342.0,6443.0,3952.0,4099.0,4252.0,4207.0,462.0,531.0,400.0,342.0
NDARGU844NZ3,2.871,3.087,2.847,2.668,3.084,3.171,2.441,2.384,3.543,4.11,3.699,3.786,3.217,3.194,3.11,3.154,3.357,3.168,3.328,3.392,2.54,2.735,2.715,2.751,3.339,3.162,2.473,2.63,3.056,3.036,3.308,3.366,3.081,3.059,3.769,3.411,3.155,3.305,3.347,3.569,3.164,3.116,2.221,2.501,2.633,2.709,2.753,2.594,3.123,3.151,2.899,2.981,3.191,3.4,2.996,3.0,3.416,3.417,2.854,2.837,3.408,3.288,3.199,3.2,4.155,4.098,3.192,3.214,1173.0,1031.0,685.0,629.0,2511.0,2533.0,1450.0,1383.0,346.0,378.0,251.0,231.0,2877.0,3020.0,4678.0,5137.0,3354.0,3572.0,2628.0,2228.0,990.0,995.0,4808.0,4383.0,2703.0,2739.0,3573.0,3159.0,1565.0,1635.0,3672.0,3363.0,1382.0,1561.0,609.0,663.0,1382.0,1591.0,752.0,857.0,1332.0,1449.0,1630.0,1392.0,3692.0,3811.0,1140.0,1296.0,4027.0,4807.0,3872.0,4027.0,449.0,739.0,6555.0,5595.0,6585.0,7403.0,5493.0,5258.0,3976.0,4102.0,3806.0,3805.0,464.0,464.0,405.0,280.0
NDARGV220AU1,2.931,2.807,2.999,2.861,3.04,3.193,2.265,2.26,4.068,3.904,2.964,3.174,3.128,3.02,2.916,2.943,3.038,2.845,3.231,3.243,2.595,2.695,2.39,2.405,3.164,2.986,2.405,2.501,2.655,2.914,3.285,3.326,2.916,2.688,3.205,3.226,3.167,3.075,3.268,3.144,3.102,3.045,2.037,2.07,2.424,2.854,2.794,2.938,2.647,2.939,2.75,2.658,3.229,3.284,2.836,2.859,3.144,3.131,2.57,2.667,3.298,3.234,2.923,3.08,3.657,3.932,2.848,3.142,1214.0,1181.0,584.0,804.0,2111.0,3733.0,1851.0,1871.0,439.0,368.0,266.0,249.0,3225.0,3611.0,5639.0,5842.0,3199.0,3966.0,2568.0,2884.0,1389.0,1370.0,5281.0,5773.0,2797.0,2621.0,3120.0,3252.0,1935.0,2149.0,4126.0,3517.0,1531.0,1291.0,718.0,730.0,1871.0,1551.0,664.0,865.0,1800.0,1414.0,1810.0,1764.0,4587.0,3499.0,1530.0,1423.0,5439.0,4713.0,4484.0,3909.0,664.0,1046.0,7146.0,6634.0,7481.0,8569.0,4024.0,6186.0,4812.0,4234.0,4454.0,3050.0,455.0,406.0,497.0,473.0
NDARGV948BFZ,2.976,2.97,2.543,2.088,3.105,3.206,2.366,2.255,3.134,3.11,2.769,3.107,3.017,3.101,2.975,2.841,3.026,3.173,3.364,3.378,2.3,2.246,2.663,2.677,3.351,3.138,2.473,2.491,2.796,2.906,3.203,3.243,3.116,3.181,3.349,3.224,3.199,3.17,3.087,2.993,2.945,2.935,2.251,2.27,2.609,2.607,2.629,2.619,3.116,3.017,3.002,2.872,2.723,2.824,2.822,2.814,3.304,3.199,2.821,2.799,3.257,3.222,3.085,3.002,3.428,3.209,3.342,2.924,969.0,803.0,728.0,577.0,2471.0,2054.0,1252.0,1484.0,396.0,431.0,644.0,336.0,3131.0,2847.0,4921.0,5414.0,3312.0,2946.0,2813.0,2497.0,1100.0,848.0,4358.0,5031.0,2551.0,2357.0,2794.0,2626.0,1916.0,2168.0,3248.0,3030.0,1395.0,1615.0,437.0,631.0,1602.0,1756.0,859.0,729.0,1760.0,1404.0,1338.0,1252.0,4270.0,4168.0,1452.0,1333.0,4624.0,5181.0,3903.0,4359.0,364.0,810.0,6501.0,6024.0,8223.0,9095.0,5031.0,5307.0,3486.0,4186.0,4229.0,3830.0,521.0,639.0,483.0,455.0
NDARGW450YUX,2.776,3.083,2.657,2.311,3.055,3.31,2.46,2.453,4.135,4.35,3.721,3.568,3.25,3.219,3.086,3.175,3.277,3.176,3.481,3.467,2.831,2.675,2.632,2.693,3.301,3.131,2.433,2.517,3.086,3.432,3.427,3.408,3.338,3.06,2.899,2.989,3.085,3.275,3.418,3.202,3.039,3.013,2.167,2.15,2.883,2.799,2.754,2.78,3.061,3.138,3.07,2.914,3.395,3.586,3.016,2.964,3.675,3.719,2.884,2.824,3.492,3.217,3.162,3.26,4.194,4.242,2.896,3.042,605.0,679.0,338.0,379.0,1547.0,1551.0,1022.0,1212.0,295.0,208.0,222.0,216.0,2264.0,2379.0,3031.0,4315.0,2187.0,2342.0,1964.0,1886.0,749.0,715.0,3710.0,3729.0,2079.0,2372.0,2450.0,2132.0,1314.0,1340.0,2403.0,2119.0,1002.0,1099.0,572.0,581.0,1299.0,1260.0,504.0,587.0,1171.0,794.0,1243.0,1033.0,3410.0,3740.0,754.0,787.0,3875.0,3979.0,3204.0,3359.0,330.0,438.0,4083.0,4563.0,4596.0,4141.0,4526.0,5272.0,2843.0,3306.0,3752.0,2890.0,372.0,314.0,372.0,299.0
NDARGX443CEU,3.08,3.168,2.829,2.554,3.124,3.056,2.475,2.491,3.388,3.479,2.648,2.856,3.052,3.216,3.107,3.188,2.969,2.986,3.286,3.349,2.201,2.453,2.761,2.755,3.259,3.119,2.461,2.569,2.93,3.042,3.334,3.178,3.082,3.075,2.962,2.931,3.172,3.322,3.326,3.223,3.129,3.001,2.088,2.196,2.613,2.631,2.919,2.803,3.129,3.077,3.137,2.977,2.891,2.859,2.83,2.873,3.336,3.195,2.885,2.953,3.262,3.401,3.143,3.164,3.838,4.055,3.189,2.994,1025.0,1097.0,468.0,924.0,2474.0,2543.0,1461.0,1689.0,543.0,436.0,369.0,363.0,3476.0,3653.0,5039.0,5805.0,4717.0,4566.0,2627.0,2529.0,1053.0,1151.0,5938.0,6607.0,2860.0,2841.0,2490.0,2955.0,1878.0,2298.0,3825.0,3337.0,1520.0,1709.0,474.0,629.0,1857.0,2131.0,853.0,913.0,1952.0,1336.0,1391.0,1361.0,4021.0,4104.0,1675.0,1162.0,5000.0,5116.0,4584.0,4551.0,704.0,730.0,6587.0,6293.0,8161.0,6825.0,6405.0,7136.0,4336.0,4669.0,5161.0,4552.0,761.0,534.0,510.0,477.0
NDARGX760NYV,2.381,3.122,2.277,2.208,3.03,3.144,2.288,2.285,3.516,3.402,2.65,2.519,3.123,3.123,2.92,2.993,2.99,3.086,3.475,3.238,2.422,2.552,2.474,2.458,3.046,3.079,2.561,2.358,2.771,2.875,3.04,3.082,2.979,2.883,2.956,3.312,3.137,2.973,2.995,2.967,2.811,2.987,2.182,2.346,2.406,2.3,2.712,2.615,2.94,2.961,2.782,2.644,2.634,2.912,2.564,2.574,3.102,3.087,2.517,2.494,2.969,2.998,2.839,2.902,3.661,3.475,2.916,2.858,797.0,922.0,782.0,623.0,2423.0,2188.0,1335.0,1610.0,501.0,422.0,368.0,377.0,3147.0,3244.0,4786.0,4933.0,3394.0,2902.0,2540.0,2806.0,897.0,874.0,5465.0,5147.0,2859.0,2512.0,2765.0,3195.0,1960.0,2011.0,3311.0,2786.0,1436.0,1458.0,633.0,602.0,1609.0,1822.0,740.0,866.0,1997.0,1860.0,1664.0,1411.0,4530.0,3791.0,1236.0,1319.0,5915.0,5383.0,3581.0,4413.0,386.0,692.0,6048.0,5441.0,8616.0,8386.0,6002.0,6213.0,3773.0,4512.0,4547.0,3869.0,486.0,483.0,655.0,417.0
NDARGY054ENV,2.826,3.223,2.508,2.147,3.049,2.919,2.145,2.304,3.174,3.293,3.072,3.275,2.821,2.901,2.819,2.956,3.478,3.152,3.195,3.203,2.343,2.343,2.475,2.383,3.026,2.907,2.35,2.229,2.684,2.716,3.313,3.418,2.825,2.725,2.691,3.116,3.007,3.094,3.131,3.184,3.176,3.096,2.332,2.067,2.411,2.376,2.303,2.49,2.959,2.984,2.717,2.723,2.929,3.143,2.79,2.75,3.092,3.085,2.53,2.608,3.392,3.361,3.113,2.979,4.187,4.324,2.844,2.952,997.0,713.0,419.0,487.0,1847.0,1744.0,1239.0,1253.0,442.0,369.0,269.0,195.0,2629.0,2605.0,3372.0,4030.0,2396.0,2865.0,2294.0,2122.0,986.0,991.0,4653.0,4370.0,2337.0,2458.0,2688.0,2544.0,1440.0,1537.0,2566.0,2519.0,1076.0,1247.0,560.0,615.0,1372.0,1484.0,779.0,836.0,1301.0,1196.0,1233.0,1492.0,3355.0,2929.0,1051.0,921.0,3588.0,3820.0,3412.0,3153.0,372.0,584.0,4860.0,4484.0,5734.0,5420.0,3924.0,4378.0,3392.0,3381.0,3358.0,3295.0,473.0,360.0,392.0,260.0
NDARGY148EVU,2.732,2.961,2.751,2.801,2.7,2.642,2.017,2.006,3.211,3.416,2.95,2.788,2.855,2.777,2.6,2.643,2.946,2.815,3.156,3.046,2.373,2.424,2.323,2.425,2.867,2.751,2.246,2.289,2.743,2.609,3.1,2.991,2.525,2.558,2.851,3.111,2.672,2.791,2.838,2.64,2.551,2.492,1.853,1.838,2.232,2.226,2.673,2.696,2.613,2.588,2.658,2.61,3.168,3.091,2.519,2.48,2.873,2.842,2.385,2.372,3.045,3.011,2.712,2.802,3.557,3.702,2.684,2.834,1288.0,1000.0,709.0,733.0,2309.0,2183.0,1415.0,1419.0,391.0,311.0,371.0,284.0,3486.0,2597.0,4693.0,6073.0,3348.0,3479.0,2214.0,2036.0,1099.0,1023.0,5346.0,5172.0,2982.0,2797.0,2247.0,3118.0,1949.0,2393.0,3762.0,3883.0,1680.0,1661.0,709.0,727.0,1598.0,1869.0,734.0,928.0,1510.0,1604.0,1063.0,1179.0,4238.0,4085.0,1295.0,1392.0,6192.0,4995.0,3826.0,4550.0,538.0,1011.0,6076.0,7000.0,8054.0,7778.0,6122.0,5883.0,3881.0,4418.0,4293.0,3819.0,493.0,364.0,468.0,336.0
NDARGY622NG6,2.872,2.952,2.349,2.681,3.149,3.092,2.182,2.136,2.969,2.668,2.344,2.692,3.032,2.936,2.86,2.797,2.87,2.819,3.362,3.218,2.881,2.812,2.305,2.435,2.809,2.751,2.326,2.362,2.698,2.633,3.052,3.017,2.698,2.85,2.826,2.778,2.989,3.29,2.909,2.908,2.864,2.816,2.077,2.189,2.36,2.504,2.836,2.834,3.057,3.113,2.772,2.819,2.685,2.742,2.657,2.79,3.238,3.09,2.555,2.607,3.209,3.011,3.065,3.003,2.962,3.185,3.044,2.937,935.0,707.0,566.0,775.0,2211.0,2112.0,1642.0,2032.0,482.0,648.0,528.0,487.0,2728.0,2877.0,4581.0,4812.0,3320.0,3051.0,2611.0,2205.0,888.0,793.0,4847.0,5287.0,3012.0,2782.0,3706.0,3938.0,1900.0,2073.0,3148.0,2793.0,1643.0,1500.0,617.0,700.0,1264.0,1439.0,903.0,959.0,1357.0,1376.0,2003.0,1670.0,3949.0,4739.0,1217.0,1107.0,5278.0,5573.0,4819.0,4909.0,551.0,766.0,6055.0,6448.0,7982.0,8353.0,6663.0,6495.0,3123.0,3549.0,4416.0,3885.0,619.0,651.0,612.0,414.0
NDARGZ553TMQ,2.666,2.59,2.849,2.583,3.108,3.032,2.517,2.281,3.307,3.674,3.477,3.537,3.046,3.02,2.888,2.815,3.136,3.163,3.488,3.564,2.728,2.607,2.562,2.547,3.245,3.084,2.447,2.516,2.905,2.637,3.05,2.974,3.151,3.119,2.993,2.946,3.312,3.141,3.304,3.254,2.959,2.942,2.163,2.284,2.577,2.55,2.486,2.637,3.173,3.272,2.948,2.814,3.076,3.064,2.836,2.885,3.337,3.268,2.601,2.721,3.046,3.082,2.912,2.714,3.922,4.095,3.005,3.02,1243.0,1103.0,644.0,554.0,2830.0,2737.0,929.0,1135.0,456.0,331.0,274.0,218.0,2947.0,2932.0,5272.0,7010.0,3030.0,3950.0,2310.0,2042.0,1200.0,950.0,4193.0,4950.0,2386.0,2776.0,2847.0,2394.0,1758.0,1973.0,3460.0,3515.0,1299.0,1497.0,724.0,811.0,1218.0,1508.0,614.0,800.0,1339.0,1121.0,1457.0,1012.0,4286.0,4796.0,1012.0,1224.0,5239.0,5083.0,3857.0,4172.0,552.0,919.0,6355.0,6432.0,7351.0,7459.0,5522.0,5732.0,3840.0,4455.0,5619.0,4457.0,431.0,414.0,577.0,429.0
NDARHB781DD8,2.83,2.947,2.831,2.743,2.835,2.851,2.294,2.078,3.533,3.774,2.868,3.421,2.791,2.705,2.693,2.595,2.984,2.907,3.276,3.148,2.399,2.465,2.224,2.337,2.945,2.691,2.253,2.202,2.942,2.84,2.959,3.107,2.582,2.631,2.582,3.041,2.739,2.929,3.262,3.139,2.846,2.883,1.975,1.954,2.296,2.263,2.609,2.691,2.684,2.776,2.655,2.676,3.345,3.389,2.708,2.766,3.045,2.949,2.426,2.395,3.009,2.931,2.786,2.807,3.895,3.513,2.526,2.463,1018.0,1112.0,590.0,626.0,2228.0,2042.0,1379.0,1572.0,476.0,308.0,378.0,254.0,2719.0,3032.0,4242.0,5157.0,2890.0,3230.0,2257.0,2053.0,1161.0,1005.0,4375.0,4976.0,2174.0,2193.0,2500.0,2507.0,1528.0,1835.0,3427.0,3161.0,1353.0,1584.0,550.0,637.0,1456.0,1674.0,701.0,822.0,1499.0,1289.0,1418.0,1149.0,4236.0,3892.0,1217.0,1290.0,4541.0,4992.0,3994.0,4278.0,515.0,642.0,6305.0,5933.0,6950.0,6587.0,5285.0,5276.0,3793.0,3789.0,4947.0,4031.0,508.0,452.0,490.0,391.0
NDARHC083LM6,2.972,2.89,3.154,2.933,3.183,3.255,2.656,2.459,3.569,3.74,3.327,3.609,3.038,2.966,2.85,2.856,3.159,3.108,3.393,3.303,2.234,2.421,2.651,2.63,3.1,3.068,2.463,2.555,2.75,2.97,3.35,2.9,2.921,2.758,3.308,3.829,3.223,3.079,3.425,3.297,2.935,2.825,2.146,2.202,2.638,2.666,2.522,2.755,2.923,2.951,2.819,2.83,3.612,3.103,2.934,2.903,3.365,3.276,2.66,2.696,3.209,3.121,2.995,2.971,4.323,4.185,2.754,2.847,978.0,761.0,571.0,585.0,2199.0,1796.0,1469.0,1642.0,466.0,319.0,314.0,220.0,2422.0,2527.0,4311.0,4718.0,2523.0,2774.0,2404.0,2677.0,981.0,892.0,5134.0,4784.0,2875.0,2625.0,2847.0,2697.0,1548.0,1826.0,3303.0,3168.0,1094.0,1285.0,509.0,536.0,1271.0,1740.0,710.0,887.0,1678.0,1441.0,1747.0,1557.0,3613.0,3885.0,1111.0,1040.0,4304.0,4346.0,2827.0,3028.0,464.0,702.0,6601.0,6156.0,6884.0,6569.0,4563.0,4848.0,3738.0,4456.0,4723.0,4125.0,389.0,366.0,555.0,406.0
NDARHC462NGR,2.872,3.277,2.395,2.616,3.179,2.883,2.341,2.504,3.246,3.184,2.552,2.582,2.903,3.001,2.858,2.935,2.97,3.015,3.439,3.211,2.414,2.371,2.421,2.47,2.951,2.874,2.373,2.38,2.834,2.569,3.146,3.059,3.154,3.117,2.794,2.967,2.768,2.776,2.802,3.09,2.83,2.834,2.262,2.241,2.529,2.486,2.655,2.806,2.93,3.037,2.92,2.918,3.172,3.017,2.457,2.715,3.223,3.096,2.721,2.796,3.168,3.025,2.902,2.83,3.433,3.473,3.07,2.697,1000.0,999.0,576.0,1031.0,2192.0,2393.0,1350.0,1548.0,367.0,416.0,447.0,262.0,3237.0,2989.0,4747.0,6227.0,3692.0,3907.0,2446.0,2463.0,1207.0,940.0,4121.0,4385.0,3207.0,2699.0,3104.0,2804.0,1957.0,2135.0,3848.0,4097.0,1365.0,1518.0,606.0,642.0,2020.0,1908.0,762.0,1014.0,1762.0,1524.0,1487.0,1349.0,4513.0,4216.0,1345.0,1169.0,4501.0,4944.0,4848.0,5366.0,872.0,1045.0,5596.0,5308.0,8130.0,6953.0,7353.0,7246.0,3949.0,4512.0,5441.0,3933.0,578.0,562.0,507.0,422.0
NDARHC814ZZL,2.615,2.821,3.028,2.888,2.857,2.923,2.015,2.049,3.434,3.645,2.953,3.17,2.913,2.863,2.728,2.8,2.949,2.85,3.29,3.354,2.304,2.626,2.249,2.332,3.004,2.869,2.214,2.235,2.781,2.838,2.871,3.012,2.524,2.687,2.926,2.906,2.918,2.956,2.887,3.023,2.825,2.807,1.667,1.76,2.324,2.26,2.665,2.52,2.908,2.81,2.636,2.557,3.251,3.225,2.701,2.711,2.943,3.027,2.369,2.365,3.033,2.909,2.778,2.917,3.743,4.228,2.572,2.838,953.0,972.0,721.0,1014.0,2412.0,2661.0,1715.0,2008.0,535.0,497.0,368.0,313.0,3658.0,3551.0,4712.0,6451.0,3775.0,3399.0,2945.0,2526.0,1202.0,931.0,5768.0,4863.0,2841.0,3216.0,3999.0,3431.0,1861.0,2254.0,3938.0,3347.0,1286.0,1912.0,704.0,607.0,1667.0,1688.0,767.0,977.0,1856.0,1714.0,1933.0,1286.0,4230.0,3574.0,1690.0,1497.0,4847.0,4753.0,4458.0,4371.0,647.0,975.0,7892.0,7792.0,9604.0,7860.0,5985.0,5700.0,4239.0,4620.0,5288.0,3636.0,459.0,439.0,603.0,333.0
NDARHD276TYX,2.748,3.122,2.777,2.701,3.17,3.149,2.338,2.249,3.754,3.742,3.35,3.175,3.076,2.869,2.842,2.946,3.096,3.023,3.348,3.49,2.646,2.732,2.471,2.467,3.116,3.047,2.299,2.462,2.646,2.774,3.312,3.229,2.971,3.034,3.018,3.235,3.233,3.149,3.056,3.075,2.816,2.915,2.02,2.275,2.579,2.6,2.734,2.797,3.063,3.018,2.848,2.797,3.383,3.08,2.813,2.777,3.235,3.266,2.722,2.674,3.392,3.397,3.001,3.043,3.949,4.504,3.185,2.985,1458.0,1195.0,664.0,962.0,2342.0,2090.0,1637.0,1799.0,582.0,485.0,304.0,253.0,3618.0,3546.0,4759.0,6057.0,3755.0,3474.0,2835.0,2719.0,1004.0,919.0,5538.0,4796.0,3219.0,2914.0,3481.0,3392.0,1887.0,2195.0,3834.0,3904.0,1540.0,1782.0,744.0,796.0,1341.0,1816.0,710.0,1042.0,1983.0,1651.0,1740.0,1440.0,4745.0,4110.0,1736.0,1445.0,5046.0,4957.0,4032.0,4370.0,652.0,848.0,7351.0,7135.0,8811.0,8371.0,6215.0,6308.0,4284.0,4426.0,4746.0,4932.0,517.0,474.0,592.0,372.0
